Country,Income,Year,SPI.INDEX,SPI.DIM3.2.INDEX,SPI.DIM3.3.INDEX
Comoros,Lower middle income,2020,,0.586666666666667,1.0
Comoros,Lower middle income,2019,,0.481,0.9445
Comoros,Lower middle income,2018,,0.5305,0.9445
Comoros,Lower middle income,2017,,0.512,0.9445
Comoros,Lower middle income,2016,,0.514666666666667,0.6875
Comoros,Lower middle income,2015,,0.511833333333333,0.6875
Comoros,Lower middle income,2014,,0.495166666666667,0.9375
Comoros,Lower middle income,2013,,0.435,0.9375
Comoros,Lower middle income,2012,,0.435,1.0
Comoros,Lower middle income,2011,,0.399,1.0
Comoros,Lower middle income,2010,,0.404333333333333,1.0
Comoros,Lower middle income,2009,,0.465333333333333,1.0
Comoros,Lower middle income,2008,,0.502833333333333,1.0
Comoros,Lower middle income,2007,,0.508333333333333,1.0
Comoros,Lower middle income,2006,,0.508333333333333,1.0
Comoros,Lower middle income,2005,,0.508333333333333,0.8335
Comoros,Lower middle income,2004,,0.3555,
Cabo Verde,Lower middle income,2022,65.6933333333333,0.807333333333333,0.7835
Cabo Verde,Lower middle income,2021,66.5516666666667,0.807333333333333,0.7835
Cabo Verde,Lower middle income,2020,60.77125,0.611,1.0
Cabo Verde,Lower middle income,2019,54.66875,0.595166666666667,0.6945
Cabo Verde,Lower middle income,2018,54.55625,0.588833333333333,0.6945
Cabo Verde,Lower middle income,2017,55.24375,0.588833333333333,0.6945
Cabo Verde,Lower middle income,2016,52.6725,0.570333333333333,0.6945
Cabo Verde,Lower middle income,2015,,0.596166666666667,0.6945
Cabo Verde,Lower middle income,2014,,0.572166666666667,0.9445
Cabo Verde,Lower middle income,2013,,0.572166666666667,0.9445
Cabo Verde,Lower middle income,2012,,0.572166666666667,1.0
Cabo Verde,Lower middle income,2011,,0.5305,1.0
Cabo Verde,Lower middle income,2010,,0.497333333333333,1.0
Cabo Verde,Lower middle income,2009,,0.559666666666667,1.0
Cabo Verde,Lower middle income,2008,,0.476333333333333,0.5
Cabo Verde,Lower middle income,2007,,0.481833333333333,0.5
Cabo Verde,Lower middle income,2006,,0.484833333333333,0.5
Cabo Verde,Lower middle income,2005,,0.484833333333333,0.5
Cabo Verde,Lower middle income,2004,,0.421,
Costa Rica,Upper middle income,2022,89.9241666666667,0.983333333333333,0.778
Costa Rica,Upper middle income,2021,90.0041666666667,0.983333333333333,0.778
Costa Rica,Upper middle income,2020,83.32625,0.852833333333333,1.0
Costa Rica,Upper middle income,2019,79.7779166666667,0.725333333333333,0.9445
Costa Rica,Upper middle income,2018,76.6891666666667,0.708333333333333,0.9445
Costa Rica,Upper middle income,2017,77.9166666666667,0.675,0.9445
Costa Rica,Upper middle income,2016,72.03625,0.668,0.9375
Costa Rica,Upper middle income,2015,,0.645833333333333,0.9375
Costa Rica,Upper middle income,2014,,0.606833333333333,0.9375
Costa Rica,Upper middle income,2013,,0.606833333333333,0.9375
Costa Rica,Upper middle income,2012,,0.606833333333333,1.0
Costa Rica,Upper middle income,2011,,0.576333333333333,1.0
Costa Rica,Upper middle income,2010,,0.587833333333333,1.0
Costa Rica,Upper middle income,2009,,0.620833333333333,1.0
Costa Rica,Upper middle income,2008,,0.620833333333333,1.0
Costa Rica,Upper middle income,2007,,0.630166666666667,1.0
Costa Rica,Upper middle income,2006,,0.630166666666667,1.0
Costa Rica,Upper middle income,2005,,0.630166666666667,1.0
Costa Rica,Upper middle income,2004,,0.481833333333333,
Cuba,Upper middle income,2022,,0.715666666666667,0.6665
Cuba,Upper middle income,2021,,0.715666666666667,0.6665
Cuba,Upper middle income,2020,,0.623,0.75
Cuba,Upper middle income,2019,,0.432833333333333,0.4445
Cuba,Upper middle income,2018,,0.451,0.4445
Cuba,Upper middle income,2017,,0.4395,0.4445
Cuba,Upper middle income,2016,,0.457833333333333,0.4445
Cuba,Upper middle income,2015,,0.435666666666667,0.4445
Cuba,Upper middle income,2014,,0.454166666666667,0.4445
Cuba,Upper middle income,2013,,0.3985,0.4445
Cuba,Upper middle income,2012,,0.3985,0.5
Cuba,Upper middle income,2011,,0.356833333333333,0.5
Cuba,Upper middle income,2010,,0.377666666666667,0.5
Cuba,Upper middle income,2009,,0.410666666666667,0.5
Cuba,Upper middle income,2008,,0.452333333333333,0.5
Cuba,Upper middle income,2007,,0.458333333333333,0.5
Cuba,Upper middle income,2006,,0.470166666666667,0.5
Cuba,Upper middle income,2005,,0.470166666666667,0.5
Cuba,Upper middle income,2004,,0.556166666666667,
Curacao,High income,2022,,0.398666666666667,0.3
Curacao,High income,2021,,0.398666666666667,0.3
Curacao,High income,2020,,0.386,0.3125
Curacao,High income,2019,,0.285166666666667,0.278
Curacao,High income,2018,,0.281833333333333,0.278
Curacao,High income,2017,,0.219166666666667,0.278
Curacao,High income,2016,,0.219166666666667,0.25
Curacao,High income,2015,,0.219166666666667,0.25
Curacao,High income,2014,,0.233,0.25
Curacao,High income,2013,,0.233,0.25
Curacao,High income,2012,,0.233,0.25
Curacao,High income,2011,,0.233,0.2855
Curacao,High income,2010,,0.221166666666667,0.2855
Curacao,High income,2009,,0.244333333333333,0.25
Curacao,High income,2008,,0.244333333333333,0.25
Curacao,High income,2007,,0.245833333333333,0.25
Curacao,High income,2006,,0.245833333333333,0.25
Curacao,High income,2005,,0.245833333333333,0.25
Curacao,High income,2004,,0.247666666666667,
Cayman Islands,High income,2022,,0.377833333333333,0.3
Cayman Islands,High income,2021,,0.377833333333333,0.3
Cayman Islands,High income,2020,,0.2715,0.3125
Cayman Islands,High income,2019,,0.205333333333333,0.278
Cayman Islands,High income,2018,,0.206333333333333,0.278
Cayman Islands,High income,2017,,0.187833333333333,0.278
Cayman Islands,High income,2016,,0.187833333333333,0.25
Cayman Islands,High income,2015,,0.187833333333333,0.25
Cayman Islands,High income,2014,,0.201666666666667,0.25
Cayman Islands,High income,2013,,0.201666666666667,0.25
Cayman Islands,High income,2012,,0.201666666666667,0.25
Cayman Islands,High income,2011,,0.201666666666667,0.2855
Cayman Islands,High income,2010,,0.202666666666667,0.2855
Cayman Islands,High income,2009,,0.231833333333333,0.25
Cayman Islands,High income,2008,,0.231833333333333,0.25
Cayman Islands,High income,2007,,0.233333333333333,0.25
Cayman Islands,High income,2006,,0.233333333333333,0.25
Cayman Islands,High income,2005,,0.233333333333333,0.25
Cayman Islands,High income,2004,,0.235166666666667,
Cyprus,High income,2022,85.0554166666667,0.7445,0.7225
Cyprus,High income,2021,85.73375,0.7445,0.7225
Cyprus,High income,2020,81.955,0.607833333333333,0.639
Cyprus,High income,2019,80.78125,0.539833333333333,0.5835
Cyprus,High income,2018,80.7175,0.570833333333333,0.5835
Cyprus,High income,2017,71.6475,0.559333333333333,0.5835
Cyprus,High income,2016,71.3479166666667,0.522166666666667,0.5835
Cyprus,High income,2015,,0.516666666666667,0.5835
Cyprus,High income,2014,,0.522166666666667,0.8335
Cyprus,High income,2013,,0.522166666666667,0.8335
Cyprus,High income,2012,,0.5055,0.875
Cyprus,High income,2011,,0.5055,0.875
Cyprus,High income,2010,,0.514666666666667,0.875
Cyprus,High income,2009,,0.466666666666667,0.8335
Cyprus,High income,2008,,0.466666666666667,0.8335
Cyprus,High income,2007,,0.476,0.8335
Cyprus,High income,2006,,0.487833333333333,0.8335
Cyprus,High income,2005,,0.469166666666667,0.8335
Cyprus,High income,2004,,0.311833333333333,
Czechia,High income,2022,90.8745833333333,0.857,1.0
Czechia,High income,2021,91.1779166666667,0.857,1.0
Czechia,High income,2020,87.5620833333333,0.809333333333333,1.0
Czechia,High income,2019,85.0608333333333,0.776333333333333,1.0
Czechia,High income,2018,85.2158333333333,0.786,1.0
Czechia,High income,2017,78.47125,0.765166666666667,1.0
Czechia,High income,2016,78.0025,0.709666666666667,0.9445
Czechia,High income,2015,,0.665333333333333,0.9445
Czechia,High income,2014,,0.466666666666667,0.4445
Czechia,High income,2013,,0.466666666666667,0.4445
Czechia,High income,2012,,0.466666666666667,0.5
Czechia,High income,2011,,0.443333333333333,0.5
Czechia,High income,2010,,0.437,0.375
Czechia,High income,2009,,0.4,0.3335
Czechia,High income,2008,,0.383333333333333,0.3335
Czechia,High income,2007,,0.374,0.3335
Czechia,High income,2006,,0.385833333333333,0.3335
Czechia,High income,2005,,0.385833333333333,0.3335
Czechia,High income,2004,,0.367333333333333,
Germany,High income,2022,90.9875,0.861166666666667,1.0
Germany,High income,2021,90.9758333333333,0.861166666666667,1.0
Germany,High income,2020,87.47625,0.731833333333333,0.75
Germany,High income,2019,87.4979166666667,0.748833333333333,0.75
Germany,High income,2018,87.4416666666667,0.747666666666667,0.75
Germany,High income,2017,85.5679166666667,0.726,0.75
Germany,High income,2016,84.9066666666667,0.702833333333333,0.6945
Germany,High income,2015,,0.646833333333333,0.6945
Germany,High income,2014,,0.466666666666667,0.4375
Germany,High income,2013,,0.466666666666667,0.4375
Germany,High income,2012,,0.466666666666667,0.5
Germany,High income,2011,,0.45,0.5
Germany,High income,2010,,0.452666666666667,0.5
Germany,High income,2009,,0.390833333333333,0.5
Germany,High income,2008,,0.375833333333333,0.5
Germany,High income,2007,,0.383333333333333,0.5
Germany,High income,2006,,0.395166666666667,0.5
Germany,High income,2005,,0.3785,0.5
Germany,High income,2004,,0.3395,
Djibouti,Lower middle income,2022,46.5504166666667,0.6815,0.45
Djibouti,Lower middle income,2021,46.7020833333333,0.6815,0.45
Djibouti,Lower middle income,2020,40.7904166666667,0.5255,0.5
Djibouti,Lower middle income,2019,36.60625,0.3775,0.4445
Djibouti,Lower middle income,2018,37.1016666666667,0.379333333333333,0.4445
Djibouti,Lower middle income,2017,29.54,0.363,0.4445
Djibouti,Lower middle income,2016,25.6304166666667,0.409666666666667,0.5835
Djibouti,Lower middle income,2015,,0.440166666666667,0.5835
Djibouti,Lower middle income,2014,,0.4235,0.8335
Djibouti,Lower middle income,2013,,0.4235,0.8335
Djibouti,Lower middle income,2012,,0.4235,0.875
Djibouti,Lower middle income,2011,,0.401333333333333,0.875
Djibouti,Lower middle income,2010,,0.428833333333333,0.875
Djibouti,Lower middle income,2009,,0.459666666666667,0.8335
Djibouti,Lower middle income,2008,,0.459666666666667,0.8335
Djibouti,Lower middle income,2007,,0.463333333333333,0.8335
Djibouti,Lower middle income,2006,,0.466333333333333,0.8335
Djibouti,Lower middle income,2005,,0.444166666666667,0.8335
Djibouti,Lower middle income,2004,,0.316833333333333,
Dominica,Upper middle income,2022,44.1920833333333,0.626333333333333,0.6665
Dominica,Upper middle income,2021,46.2170833333333,0.626333333333333,0.6665
Dominica,Upper middle income,2020,44.5395833333333,0.488166666666667,0.4445
Dominica,Upper middle income,2019,,0.367333333333333,0.389
Dominica,Upper middle income,2018,,0.420333333333333,0.639
Dominica,Upper middle income,2017,,0.401833333333333,0.639
Dominica,Upper middle income,2016,,0.404166666666667,0.639
Dominica,Upper middle income,2015,,0.3875,0.639
Dominica,Upper middle income,2014,,0.3875,0.889
Dominica,Upper middle income,2013,,0.3875,0.889
Dominica,Upper middle income,2012,,0.398666666666667,0.9375
Dominica,Upper middle income,2011,,0.398666666666667,0.9375
Dominica,Upper middle income,2010,,0.417833333333333,0.9375
Dominica,Upper middle income,2009,,0.448666666666667,0.9165
Dominica,Upper middle income,2008,,0.448666666666667,0.9165
Dominica,Upper middle income,2007,,0.441166666666667,0.9165
Dominica,Upper middle income,2006,,0.357833333333333,0.4165
Dominica,Upper middle income,2005,,0.357833333333333,0.4165
Dominica,Upper middle income,2004,,0.313833333333333,
Denmark,High income,2022,91.61125,0.836166666666667,0.9445
Denmark,High income,2021,91.58125,0.836166666666667,0.9445
Denmark,High income,2020,87.1191666666667,0.728166666666667,0.6875
Denmark,High income,2019,86.5420833333333,0.711833333333333,0.6945
Denmark,High income,2018,86.7645833333333,0.7305,0.6945
Denmark,High income,2017,79.1179166666667,0.6935,0.6945
Denmark,High income,2016,77.6383333333333,0.654166666666667,0.625
Denmark,High income,2015,,0.598666666666667,0.625
Denmark,High income,2014,,0.466666666666667,0.375
Denmark,High income,2013,,0.436,0.375
Denmark,High income,2012,,0.436,0.4285
Denmark,High income,2011,,0.436,0.4285
Denmark,High income,2010,,0.446333333333333,0.4285
Denmark,High income,2009,,0.4,0.4165
Denmark,High income,2008,,0.383333333333333,0.4165
Denmark,High income,2007,,0.374,0.4165
Denmark,High income,2006,,0.374,0.4165
Denmark,High income,2005,,0.374,0.4165
Denmark,High income,2004,,0.334666666666667,
Dominican Republic,Upper middle income,2022,72.42125,0.815666666666667,0.5
Dominican Republic,Upper middle income,2021,69.6895833333333,0.815666666666667,0.5
Dominican Republic,Upper middle income,2020,64.2825,0.674166666666667,0.5
Dominican Republic,Upper middle income,2019,64.1645833333333,0.558,0.4445
Dominican Republic,Upper middle income,2018,61.1216666666667,0.566666666666667,0.4445
Dominican Republic,Upper middle income,2017,63.4083333333333,0.538833333333333,0.4445
Dominican Republic,Upper middle income,2016,60.835,0.545833333333333,0.4445
Dominican Republic,Upper middle income,2015,,0.479166666666667,0.4445
Dominican Republic,Upper middle income,2014,,0.454,0.4445
Dominican Republic,Upper middle income,2013,,0.440166666666667,0.4445
Dominican Republic,Upper middle income,2012,,0.454,0.5
Dominican Republic,Upper middle income,2011,,0.5095,0.5
Dominican Republic,Upper middle income,2010,,0.503166666666667,0.5
Dominican Republic,Upper middle income,2009,,0.540166666666667,0.5
Dominican Republic,Upper middle income,2008,,0.540166666666667,0.5
Dominican Republic,Upper middle income,2007,,0.532833333333333,0.5
Dominican Republic,Upper middle income,2006,,0.477333333333333,0.5
Dominican Republic,Upper middle income,2005,,0.477333333333333,0.5
Dominican Republic,Upper middle income,2004,,0.419333333333333,
Algeria,Lower middle income,2022,63.1608333333333,0.932333333333333,0.7835
Algeria,Lower middle income,2021,63.9708333333333,0.932333333333333,0.7835
Algeria,Lower middle income,2020,53.40625,0.688833333333333,1.0
Algeria,Lower middle income,2019,55.1491666666667,0.610333333333333,0.6945
Algeria,Lower middle income,2018,52.745,0.561166666666667,0.4445
Algeria,Lower middle income,2017,45.70125,0.561166666666667,0.4445
Algeria,Lower middle income,2016,41.5570833333333,0.534666666666667,0.4445
Algeria,Lower middle income,2015,,0.506833333333333,0.4445
Algeria,Lower middle income,2014,,0.509666666666667,0.4445
Algeria,Lower middle income,2013,,0.558333333333333,0.4445
Algeria,Lower middle income,2012,,0.5305,0.5
Algeria,Lower middle income,2011,,0.516666666666667,0.5
Algeria,Lower middle income,2010,,0.509166666666667,0.5
Algeria,Lower middle income,2009,,0.613833333333333,0.5
Algeria,Lower middle income,2008,,0.593,0.5
Algeria,Lower middle income,2007,,0.6135,0.5
Algeria,Lower middle income,2006,,0.628333333333333,0.5
Algeria,Lower middle income,2005,,0.628333333333333,0.5
Algeria,Lower middle income,2004,,0.567333333333333,
Ecuador,Upper middle income,2022,79.15,0.882333333333333,0.778
Ecuador,Upper middle income,2021,79.2433333333333,0.882333333333333,0.778
Ecuador,Upper middle income,2020,75.7041666666667,0.7465,1.0
Ecuador,Upper middle income,2019,72.95,0.7125,0.9445
Ecuador,Upper middle income,2018,73.41375,0.75,0.9445
Ecuador,Upper middle income,2017,71.5370833333333,0.716666666666667,0.9445
Ecuador,Upper middle income,2016,70.8729166666667,0.695833333333333,0.6875
Ecuador,Upper middle income,2015,,0.6735,0.6875
Ecuador,Upper middle income,2014,,0.676333333333333,0.9375
Ecuador,Upper middle income,2013,,0.676333333333333,0.9375
Ecuador,Upper middle income,2012,,0.620666666666667,1.0
Ecuador,Upper middle income,2011,,0.579,1.0
Ecuador,Upper middle income,2010,,0.614333333333333,1.0
Ecuador,Upper middle income,2009,,0.693,1.0
Ecuador,Upper middle income,2008,,0.693,1.0
Ecuador,Upper middle income,2007,,0.685666666666667,1.0
Ecuador,Upper middle income,2006,,0.7005,1.0
Ecuador,Upper middle income,2005,,0.5975,1.0
Ecuador,Upper middle income,2004,,0.427,
"Egypt, Arab Rep.",Lower middle income,2022,79.6004166666667,0.919,0.7835
"Egypt, Arab Rep.",Lower middle income,2021,79.9770833333333,0.919,0.7835
"Egypt, Arab Rep.",Lower middle income,2020,76.8458333333333,0.7595,1.0
"Egypt, Arab Rep.",Lower middle income,2019,74.0708333333333,0.6775,0.9445
"Egypt, Arab Rep.",Lower middle income,2018,74.545,0.722166666666667,0.9445
"Egypt, Arab Rep.",Lower middle income,2017,74.4120833333333,0.708333333333333,0.9445
"Egypt, Arab Rep.",Lower middle income,2016,75.9395833333333,0.701333333333333,0.9445
"Egypt, Arab Rep.",Lower middle income,2015,,0.701333333333333,0.9445
"Egypt, Arab Rep.",Lower middle income,2014,,0.690166666666667,0.9445
"Egypt, Arab Rep.",Lower middle income,2013,,0.676333333333333,0.9445
"Egypt, Arab Rep.",Lower middle income,2012,,0.676333333333333,1.0
"Egypt, Arab Rep.",Lower middle income,2011,,0.620833333333333,1.0
"Egypt, Arab Rep.",Lower middle income,2010,,0.6005,1.0
"Egypt, Arab Rep.",Lower middle income,2009,,0.6375,1.0
"Egypt, Arab Rep.",Lower middle income,2008,,0.620833333333333,1.0
"Egypt, Arab Rep.",Lower middle income,2007,,0.593,1.0
"Egypt, Arab Rep.",Lower middle income,2006,,0.572166666666667,1.0
"Egypt, Arab Rep.",Lower middle income,2005,,0.572166666666667,1.0
"Egypt, Arab Rep.",Lower middle income,2004,,0.408333333333333,
Eritrea,Low income,2022,,0.598666666666667,0.45
Eritrea,Low income,2021,,0.598666666666667,0.45
Eritrea,Low income,2020,,0.498333333333333,0.5
Eritrea,Low income,2019,,0.3905,0.4445
Eritrea,Low income,2018,,0.392333333333333,0.4445
Eritrea,Low income,2017,,0.392333333333333,0.4445
Eritrea,Low income,2016,,0.373833333333333,0.4445
Eritrea,Low income,2015,,0.346,0.4445
Eritrea,Low income,2014,,0.334833333333333,0.4445
Eritrea,Low income,2013,,0.334833333333333,0.4445
Eritrea,Low income,2012,,0.334833333333333,0.5
Eritrea,Low income,2011,,0.334833333333333,0.5
Eritrea,Low income,2010,,0.337,0.5
Eritrea,Low income,2009,,0.372,0.5
Eritrea,Low income,2008,,0.372,0.5
Eritrea,Low income,2007,,0.375,0.5
Eritrea,Low income,2006,,0.375,0.5
Eritrea,Low income,2005,,0.375,0.3335
Eritrea,Low income,2004,,0.332333333333333,
Spain,High income,2022,91.4075,0.827833333333333,0.8335
Spain,High income,2021,90.7008333333333,0.827833333333333,0.8335
Spain,High income,2020,86.7704166666667,0.777666666666667,0.75
Spain,High income,2019,88.8541666666667,0.804166666666667,1.0
Spain,High income,2018,87.8454166666667,0.774166666666667,1.0
Spain,High income,2017,86.7870833333333,0.753333333333333,1.0
Spain,High income,2016,86.0908333333333,0.697833333333333,0.9375
Spain,High income,2015,,0.615333333333333,0.9375
Spain,High income,2014,,0.5,0.9375
Spain,High income,2013,,0.5,0.9375
Spain,High income,2012,,0.5,1.0
Spain,High income,2011,,0.5,1.0
Spain,High income,2010,,0.5115,1.0
Spain,High income,2009,,0.466666666666667,1.0
Spain,High income,2008,,0.45,1.0
Spain,High income,2007,,0.442666666666667,1.0
Spain,High income,2006,,0.4545,1.0
Spain,High income,2005,,0.435833333333333,1.0
Spain,High income,2004,,0.313166666666667,
Estonia,High income,2022,89.5525,0.836166666666667,0.889
Estonia,High income,2021,88.0358333333333,0.836166666666667,0.889
Estonia,High income,2020,84.54625,0.723166666666667,0.625
Estonia,High income,2019,86.07375,0.709166666666667,0.639
Estonia,High income,2018,86.755,0.7445,0.639
Estonia,High income,2017,80.1879166666667,0.723666666666667,0.639
Estonia,High income,2016,80.5945833333333,0.655166666666667,0.5
Estonia,High income,2015,,0.632833333333333,0.75
Estonia,High income,2014,,0.547833333333333,0.75
Estonia,High income,2013,,0.575666666666667,0.75
Estonia,High income,2012,,0.563833333333333,0.7855
Estonia,High income,2011,,0.536,0.7855
Estonia,High income,2010,,0.529666666666667,0.7855
Estonia,High income,2009,,0.483333333333333,0.75
Estonia,High income,2008,,0.483333333333333,0.75
Estonia,High income,2007,,0.476,0.75
Estonia,High income,2006,,0.487833333333333,0.75
Estonia,High income,2005,,0.469166666666667,0.75
Estonia,High income,2004,,0.367333333333333,
Ethiopia,Low income,2022,61.09375,0.853166666666667,0.8335
Ethiopia,Low income,2021,59.0004166666667,0.853166666666667,0.8335
Ethiopia,Low income,2020,50.48375,0.672666666666667,1.0
Ethiopia,Low income,2019,53.5991666666667,0.6125,0.9445
Ethiopia,Low income,2018,53.5929166666667,0.603333333333333,0.9445
Ethiopia,Low income,2017,55.53875,0.6475,0.9445
Ethiopia,Low income,2016,50.8154166666667,0.595666666666667,0.6945
Ethiopia,Low income,2015,,0.591833333333333,0.6945
Ethiopia,Low income,2014,,0.630666666666667,0.9445
Ethiopia,Low income,2013,,0.617833333333333,0.9445
Ethiopia,Low income,2012,,0.576666666666667,1.0
Ethiopia,Low income,2011,,0.576666666666667,1.0
Ethiopia,Low income,2010,,0.554333333333333,1.0
Ethiopia,Low income,2009,,0.5875,1.0
Ethiopia,Low income,2008,,0.5875,1.0
Ethiopia,Low income,2007,,0.593,1.0
Ethiopia,Low income,2006,,0.607833333333333,1.0
Ethiopia,Low income,2005,,0.607833333333333,1.0
Ethiopia,Low income,2004,,0.340666666666667,
Finland,High income,2022,93.6358333333333,0.857,0.9445
Finland,High income,2021,93.4741666666667,0.857,0.9445
Finland,High income,2020,90.1208333333333,0.783666666666667,1.0
Finland,High income,2019,88.5075,0.787166666666667,1.0
Finland,High income,2018,88.7475,0.797833333333333,1.0
Finland,High income,2017,88.5458333333333,0.779333333333333,1.0
Finland,High income,2016,87.46125,0.697833333333333,0.9375
Finland,High income,2015,,0.620833333333333,0.9375
Finland,High income,2014,,0.533333333333333,0.9375
Finland,High income,2013,,0.533333333333333,0.9375
Finland,High income,2012,,0.533333333333333,1.0
Finland,High income,2011,,0.533333333333333,1.0
Finland,High income,2010,,0.529666666666667,1.0
Finland,High income,2009,,0.474166666666667,1.0
Finland,High income,2008,,0.474166666666667,1.0
Finland,High income,2007,,0.483333333333333,1.0
Finland,High income,2006,,0.495166666666667,1.0
Finland,High income,2005,,0.4785,1.0
Finland,High income,2004,,0.358,
Fiji,Upper middle income,2022,63.1670833333333,0.773166666666667,0.7835
Fiji,Upper middle income,2021,63.0670833333333,0.773166666666667,0.7835
Fiji,Upper middle income,2020,56.6154166666667,0.6545,1.0
Fiji,Upper middle income,2019,57.6008333333333,0.501333333333333,0.6945
Fiji,Upper middle income,2018,58.14125,0.502833333333333,0.6945
Fiji,Upper middle income,2017,58.9983333333333,0.513833333333333,0.6945
Fiji,Upper middle income,2016,54.48625,0.5,0.6945
Fiji,Upper middle income,2015,,0.483333333333333,0.6945
Fiji,Upper middle income,2014,,0.488833333333333,0.9445
Fiji,Upper middle income,2013,,0.488833333333333,0.9445
Fiji,Upper middle income,2012,,0.488833333333333,1.0
Fiji,Upper middle income,2011,,0.488833333333333,1.0
Fiji,Upper middle income,2010,,0.459166666666667,1.0
Fiji,Upper middle income,2009,,0.5305,1.0
Fiji,Upper middle income,2008,,0.5305,1.0
Fiji,Upper middle income,2007,,0.510166666666667,1.0
Fiji,Upper middle income,2006,,0.505,1.0
Fiji,Upper middle income,2005,,0.463333333333333,1.0
Fiji,Upper middle income,2004,,0.337666666666667,
France,High income,2022,90.7841666666667,0.861166666666667,1.0
France,High income,2021,89.9475,0.861166666666667,1.0
France,High income,2020,87.2166666666667,0.7755,1.0
France,High income,2019,86.5633333333333,0.750666666666667,1.0
France,High income,2018,86.8220833333333,0.774166666666667,1.0
France,High income,2017,86.5266666666667,0.737166666666667,1.0
France,High income,2016,84.8804166666667,0.697833333333333,0.9445
France,High income,2015,,0.615333333333333,0.6945
France,High income,2014,,0.45,0.4445
France,High income,2013,,0.45,0.4445
France,High income,2012,,0.45,0.5
France,High income,2011,,0.45,0.5
France,High income,2010,,0.4615,0.5
France,High income,2009,,0.4,0.5
France,High income,2008,,0.4,0.5
France,High income,2007,,0.411166666666667,0.5
France,High income,2006,,0.423,0.5
France,High income,2005,,0.4045,0.5
France,High income,2004,,0.367333333333333,
Faroe Islands,High income,2022,,0.147166666666667,0.3
Faroe Islands,High income,2021,,0.147166666666667,0.3
Faroe Islands,High income,2020,,0.184666666666667,0.3125
Faroe Islands,High income,2019,,0.0875,0.278
Faroe Islands,High income,2018,,0.0851666666666667,0.278
Faroe Islands,High income,2017,,0.0666666666666667,0.278
Faroe Islands,High income,2016,,0.0666666666666667,0.25
Faroe Islands,High income,2015,,0.0666666666666667,0.25
Faroe Islands,High income,2014,,0.0666666666666667,0.25
Faroe Islands,High income,2013,,0.0666666666666667,0.25
Faroe Islands,High income,2012,,0.0666666666666667,0.25
Faroe Islands,High income,2011,,0.0666666666666667,0.2855
Faroe Islands,High income,2010,,0.0666666666666667,0.2855
Faroe Islands,High income,2009,,0.0666666666666667,0.25
Faroe Islands,High income,2008,,0.0666666666666667,0.25
Faroe Islands,High income,2007,,0.0666666666666667,0.25
Faroe Islands,High income,2006,,0.0666666666666667,0.25
Faroe Islands,High income,2005,,0.0666666666666667,0.25
Faroe Islands,High income,2004,,0.0666666666666667,
"Micronesia, Fed. Sts.",Lower middle income,2022,35.2975,0.676333333333333,0.7335
"Micronesia, Fed. Sts.",Lower middle income,2021,36.1558333333333,0.676333333333333,0.7335
"Micronesia, Fed. Sts.",Lower middle income,2020,36.3104166666667,0.554,1.0
"Micronesia, Fed. Sts.",Lower middle income,2019,23.8195833333333,0.418166666666667,0.6945
"Micronesia, Fed. Sts.",Lower middle income,2018,24.4558333333333,0.4665,0.6945
"Micronesia, Fed. Sts.",Lower middle income,2017,23.9979166666667,0.448,0.6945
"Micronesia, Fed. Sts.",Lower middle income,2016,21.4858333333333,0.448,0.6875
"Micronesia, Fed. Sts.",Lower middle income,2015,,0.431333333333333,0.6875
"Micronesia, Fed. Sts.",Lower middle income,2014,,0.389666666666667,0.9375
"Micronesia, Fed. Sts.",Lower middle income,2013,,0.3435,0.9375
"Micronesia, Fed. Sts.",Lower middle income,2012,,0.3435,1.0
"Micronesia, Fed. Sts.",Lower middle income,2011,,0.3435,1.0
"Micronesia, Fed. Sts.",Lower middle income,2010,,0.321,0.5
"Micronesia, Fed. Sts.",Lower middle income,2009,,0.354166666666667,0.5
"Micronesia, Fed. Sts.",Lower middle income,2008,,0.354166666666667,0.5
"Micronesia, Fed. Sts.",Lower middle income,2007,,0.357833333333333,0.5
"Micronesia, Fed. Sts.",Lower middle income,2006,,0.357833333333333,0.5
"Micronesia, Fed. Sts.",Lower middle income,2005,,0.357833333333333,0.5
"Micronesia, Fed. Sts.",Lower middle income,2004,,0.313833333333333,
Gabon,Upper middle income,2022,42.8245833333333,0.682333333333333,0.5
Gabon,Upper middle income,2021,41.86625,0.682333333333333,0.5
Gabon,Upper middle income,2020,30.42875,0.552166666666667,0.4445
Gabon,Upper middle income,2019,28.0545833333333,0.415666666666667,0.389
Gabon,Upper middle income,2018,27.5720833333333,0.417666666666667,0.389
Gabon,Upper middle income,2017,27.9983333333333,0.414333333333333,0.389
Gabon,Upper middle income,2016,23.19875,0.431833333333333,0.389
Gabon,Upper middle income,2015,,0.3985,0.389
Gabon,Upper middle income,2014,,0.400166666666667,0.389
Gabon,Upper middle income,2013,,0.409666666666667,0.389
Gabon,Upper middle income,2012,,0.409666666666667,0.4375
Gabon,Upper middle income,2011,,0.3735,0.4375
Gabon,Upper middle income,2010,,0.380166666666667,0.4375
Gabon,Upper middle income,2009,,0.434666666666667,0.4165
Gabon,Upper middle income,2008,,0.430166666666667,0.4165
Gabon,Upper middle income,2007,,0.434666666666667,0.4165
Gabon,Upper middle income,2006,,0.419833333333333,0.4165
Gabon,Upper middle income,2005,,0.419833333333333,0.4165
Gabon,Upper middle income,2004,,0.338333333333333,
