Country,Year,Performance
COLOMBIA,2010,71.59
COLOMBIA,2009,71.59
COLOMBIA,2008,71.59
COLOMBIA,2007,71.59
COLOMBIA,2006,71.59
COLOMBIA,2005,71.59
COLOMBIA,2004,71.59
COMOROS,2022,51.08666667
COMOROS,2021,51.08666667
COMOROS,2020,51.08666667
COMOROS,2019,51.08666667
COMOROS,2018,51.08666667
COMOROS,2017,51.08666667
COMOROS,2016,51.08666667
COMOROS,2015,51.08666667
COMOROS,2014,51.08666667
COMOROS,2013,51.08666667
COMOROS,2012,51.08666667
COMOROS,2011,51.08666667
COMOROS,2010,51.08666667
COMOROS,2009,51.08666667
COMOROS,2008,51.08666667
COMOROS,2007,51.08666667
COMOROS,2006,51.08666667
COMOROS,2005,51.08666667
COMOROS,2004,51.08666667
"CONGO, DEM. REP.",2022,51.08666667
"CONGO, DEM. REP.",2021,52.42333333
"CONGO, DEM. REP.",2020,46.16708333
"CONGO, DEM. REP.",2019,33.75333333
"CONGO, DEM. REP.",2018,40.28625
"CONGO, DEM. REP.",2017,32.79125
"CONGO, DEM. REP.",2016,32.79125
"CONGO, DEM. REP.",2015,32.79125
"CONGO, DEM. REP.",2014,32.79125
"CONGO, DEM. REP.",2013,32.79125
"CONGO, DEM. REP.",2012,32.79125
"CONGO, DEM. REP.",2011,32.79125
"CONGO, DEM. REP.",2010,32.79125
"CONGO, DEM. REP.",2009,32.79125
"CONGO, DEM. REP.",2008,32.79125
"CONGO, DEM. REP.",2007,32.79125
"CONGO, DEM. REP.",2006,32.79125
"CONGO, DEM. REP.",2005,32.79125
"CONGO, DEM. REP.",2004,32.79125
"CONGO, REP.",2022,37.45541667
"CONGO, REP.",2021,37.45541667
"CONGO, REP.",2020,39.23625
"CONGO, REP.",2019,36.57666667
"CONGO, REP.",2018,36.66166667
"CONGO, REP.",2017,37.62833333
"CONGO, REP.",2016,42.67208333
"CONGO, REP.",2015,42.67208333
"CONGO, REP.",2014,42.67208333
"CONGO, REP.",2013,42.67208333
"CONGO, REP.",2012,42.67208333
"CONGO, REP.",2011,42.67208333
"CONGO, REP.",2010,42.67208333
"CONGO, REP.",2009,42.67208333
"CONGO, REP.",2008,42.67208333
"CONGO, REP.",2007,42.67208333
"CONGO, REP.",2006,42.67208333
"CONGO, REP.",2005,42.67208333
"CONGO, REP.",2004,42.67208333
COSTA RICA,2022,89.92416667
COSTA RICA,2021,90.00416667
COSTA RICA,2020,83.32625
COSTA RICA,2019,79.77791667
COSTA RICA,2018,76.68916667
COSTA RICA,2017,77.91666667
COSTA RICA,2016,72.03625
COSTA RICA,2015,72.03625
COSTA RICA,2014,72.03625
COSTA RICA,2013,72.03625
COSTA RICA,2012,72.03625
COSTA RICA,2011,72.03625
COSTA RICA,2010,72.03625
COSTA RICA,2009,72.03625
COSTA RICA,2008,72.03625
COSTA RICA,2007,72.03625
COSTA RICA,2006,72.03625
COSTA RICA,2005,72.03625
COSTA RICA,2004,72.03625
COTE D'IVOIRE,2022,62.24083333
COTE D'IVOIRE,2021,64.01916667
COTE D'IVOIRE,2020,61.46916667
COTE D'IVOIRE,2019,56.10833333
COTE D'IVOIRE,2018,57.27833333
COTE D'IVOIRE,2017,56.155
COTE D'IVOIRE,2016,50.58666667
COTE D'IVOIRE,2015,50.58666667
COTE D'IVOIRE,2014,50.58666667
COTE D'IVOIRE,2013,50.58666667
COTE D'IVOIRE,2012,50.58666667
COTE D'IVOIRE,2011,50.58666667
COTE D'IVOIRE,2010,50.58666667
COTE D'IVOIRE,2009,50.58666667
COTE D'IVOIRE,2008,50.58666667
COTE D'IVOIRE,2007,50.58666667
COTE D'IVOIRE,2006,50.58666667
COTE D'IVOIRE,2005,50.58666667
COTE D'IVOIRE,2004,50.58666667
CROATIA,2022,83.14625
CROATIA,2021,83.34458333
CROATIA,2020,73.67333333
CROATIA,2019,68.45416667
CROATIA,2018,66.52166667
CROATIA,2017,61.02
CROATIA,2016,66.43333333
CROATIA,2015,66.43333333
CROATIA,2014,66.43333333
CROATIA,2013,66.43333333
CROATIA,2012,66.43333333
CROATIA,2011,66.43333333
CROATIA,2010,66.43333333
CROATIA,2009,66.43333333
CROATIA,2008,66.43333333
CROATIA,2007,66.43333333
CROATIA,2006,66.43333333
CROATIA,2005,66.43333333
CROATIA,2004,66.43333333
CUBA,2022,85.05541667
CUBA,2021,85.05541667
CUBA,2020,85.05541667
CUBA,2019,85.05541667
CUBA,2018,85.05541667
CUBA,2017,85.05541667
CUBA,2016,85.05541667
CUBA,2015,85.05541667
CUBA,2014,85.05541667
CUBA,2013,85.05541667
CUBA,2012,85.05541667
CUBA,2011,85.05541667
CUBA,2010,85.05541667
CUBA,2009,85.05541667
CUBA,2008,85.05541667
CUBA,2007,85.05541667
CUBA,2006,85.05541667
CUBA,2005,85.05541667
CUBA,2004,85.05541667
CURACAO,2022,85.05541667
CURACAO,2021,85.05541667
CURACAO,2020,85.05541667
CURACAO,2019,85.05541667
CURACAO,2018,85.05541667
CURACAO,2017,85.05541667
CURACAO,2016,85.05541667
CURACAO,2015,85.05541667
CURACAO,2014,85.05541667
CURACAO,2013,85.05541667
CURACAO,2012,85.05541667
CURACAO,2011,85.05541667
CURACAO,2010,85.05541667
CURACAO,2009,85.05541667
CURACAO,2008,85.05541667
CURACAO,2007,85.05541667
CURACAO,2006,85.05541667
CURACAO,2005,85.05541667
CURACAO,2004,85.05541667
CYPRUS,2022,85.05541667
CYPRUS,2021,85.73375
CYPRUS,2020,81.955
CYPRUS,2019,80.78125
CYPRUS,2018,80.7175
CYPRUS,2017,71.6475
CYPRUS,2016,71.34791667
CYPRUS,2015,71.34791667
CYPRUS,2014,71.34791667
CYPRUS,2013,71.34791667
CYPRUS,2012,71.34791667
CYPRUS,2011,71.34791667
CYPRUS,2010,71.34791667
CYPRUS,2009,71.34791667
CYPRUS,2008,71.34791667
CYPRUS,2007,71.34791667
CYPRUS,2006,71.34791667
CYPRUS,2005,71.34791667
CYPRUS,2004,71.34791667
CZECHIA,2022,90.87458333
CZECHIA,2021,91.17791667
CZECHIA,2020,87.56208333
CZECHIA,2019,85.06083333
CZECHIA,2018,85.21583333
CZECHIA,2017,78.47125
CZECHIA,2016,78.0025
CZECHIA,2015,78.0025
CZECHIA,2014,78.0025
CZECHIA,2013,78.0025
CZECHIA,2012,78.0025
CZECHIA,2011,78.0025
CZECHIA,2010,78.0025
CZECHIA,2009,78.0025
CZECHIA,2008,78.0025
CZECHIA,2007,78.0025
CZECHIA,2006,78.0025
CZECHIA,2005,78.0025
CZECHIA,2004,78.0025
DENMARK,2022,91.61125
DENMARK,2021,91.58125
DENMARK,2020,87.11916667
DENMARK,2019,86.54208333
DENMARK,2018,86.76458333
DENMARK,2017,79.11791667
DENMARK,2016,77.63833333
DENMARK,2015,77.63833333
DENMARK,2014,77.63833333
DENMARK,2013,77.63833333
DENMARK,2012,77.63833333
DENMARK,2011,77.63833333
DENMARK,2010,77.63833333
DENMARK,2009,77.63833333
DENMARK,2008,77.63833333
DENMARK,2007,77.63833333
DENMARK,2006,77.63833333
DENMARK,2005,77.63833333
DENMARK,2004,77.63833333
DJIBOUTI,2022,46.55041667
DJIBOUTI,2021,46.70208333
DJIBOUTI,2020,40.79041667
DJIBOUTI,2019,36.60625
DJIBOUTI,2018,37.10166667
DJIBOUTI,2017,29.54
DJIBOUTI,2016,25.63041667
DJIBOUTI,2015,25.63041667
DJIBOUTI,2014,25.63041667
DJIBOUTI,2013,25.63041667
DJIBOUTI,2012,25.63041667
DJIBOUTI,2011,25.63041667
DJIBOUTI,2010,25.63041667
DJIBOUTI,2009,25.63041667
DJIBOUTI,2008,25.63041667
DJIBOUTI,2007,25.63041667
DJIBOUTI,2006,25.63041667
DJIBOUTI,2005,25.63041667
DJIBOUTI,2004,25.63041667
DOMINICA,2022,44.19208333
DOMINICA,2021,46.21708333
DOMINICA,2020,44.53958333
DOMINICA,2019,44.53958333
DOMINICA,2018,44.53958333
DOMINICA,2017,44.53958333
DOMINICA,2016,44.53958333
DOMINICA,2015,44.53958333
DOMINICA,2014,44.53958333
DOMINICA,2013,44.53958333
DOMINICA,2012,44.53958333
DOMINICA,2011,44.53958333
DOMINICA,2010,44.53958333
DOMINICA,2009,44.53958333
DOMINICA,2008,44.53958333
DOMINICA,2007,44.53958333
DOMINICA,2006,44.53958333
DOMINICA,2005,44.53958333
DOMINICA,2004,44.53958333
DOMINICAN REPUBLIC,2022,72.42125
DOMINICAN REPUBLIC,2021,69.68958333
DOMINICAN REPUBLIC,2020,64.2825
DOMINICAN REPUBLIC,2019,64.16458333
DOMINICAN REPUBLIC,2018,61.12166667
DOMINICAN REPUBLIC,2017,63.40833333
DOMINICAN REPUBLIC,2016,60.835
DOMINICAN REPUBLIC,2015,60.835
DOMINICAN REPUBLIC,2014,60.835
DOMINICAN REPUBLIC,2013,60.835
DOMINICAN REPUBLIC,2012,60.835
DOMINICAN REPUBLIC,2011,60.835
DOMINICAN REPUBLIC,2010,60.835
DOMINICAN REPUBLIC,2009,60.835
DOMINICAN REPUBLIC,2008,60.835
DOMINICAN REPUBLIC,2007,60.835
DOMINICAN REPUBLIC,2006,60.835
DOMINICAN REPUBLIC,2005,60.835
DOMINICAN REPUBLIC,2004,60.835
ECUADOR,2022,79.15
ECUADOR,2021,79.24333333
ECUADOR,2020,75.70416667
ECUADOR,2019,72.95
ECUADOR,2018,73.41375
ECUADOR,2017,71.53708333
ECUADOR,2016,70.87291667
ECUADOR,2015,70.87291667
ECUADOR,2014,70.87291667
ECUADOR,2013,70.87291667
ECUADOR,2012,70.87291667
ECUADOR,2011,70.87291667
ECUADOR,2010,70.87291667
ECUADOR,2009,70.87291667
ECUADOR,2008,70.87291667
ECUADOR,2007,70.87291667
ECUADOR,2006,70.87291667
ECUADOR,2005,70.87291667
ECUADOR,2004,70.87291667
"EGYPT, ARAB REP.",2022,79.60041667
"EGYPT, ARAB REP.",2021,79.97708333
"EGYPT, ARAB REP.",2020,76.84583333
"EGYPT, ARAB REP.",2019,74.07083333
"EGYPT, ARAB REP.",2018,74.545
"EGYPT, ARAB REP.",2017,74.41208333
"EGYPT, ARAB REP.",2016,75.93958333
"EGYPT, ARAB REP.",2015,75.93958333
"EGYPT, ARAB REP.",2014,75.93958333
"EGYPT, ARAB REP.",2013,75.93958333
"EGYPT, ARAB REP.",2012,75.93958333
"EGYPT, ARAB REP.",2011,75.93958333
"EGYPT, ARAB REP.",2010,75.93958333
"EGYPT, ARAB REP.",2009,75.93958333
"EGYPT, ARAB REP.",2008,75.93958333
"EGYPT, ARAB REP.",2007,75.93958333
"EGYPT, ARAB REP.",2006,75.93958333
"EGYPT, ARAB REP.",2005,75.93958333
"EGYPT, ARAB REP.",2004,75.93958333
EL SALVADOR,2022,73.76083333
EL SALVADOR,2021,73.7575
EL SALVADOR,2020,68.41708333
EL SALVADOR,2019,68.80333333
EL SALVADOR,2018,68.10833333
EL SALVADOR,2017,67.12083333
EL SALVADOR,2016,66.03958333
EL SALVADOR,2015,66.03958333
EL SALVADOR,2014,66.03958333
EL SALVADOR,2013,66.03958333
EL SALVADOR,2012,66.03958333
EL SALVADOR,2011,66.03958333
EL SALVADOR,2010,66.03958333
EL SALVADOR,2009,66.03958333
EL SALVADOR,2008,66.03958333
EL SALVADOR,2007,66.03958333
EL SALVADOR,2006,66.03958333
EL SALVADOR,2005,66.03958333
EL SALVADOR,2004,66.03958333
EQUATORIAL GUINEA,2022,39.01416667
EQUATORIAL GUINEA,2021,38.96583333
EQUATORIAL GUINEA,2020,33.94708333
EQUATORIAL GUINEA,2019,33.94708333
EQUATORIAL GUINEA,2018,33.94708333
EQUATORIAL GUINEA,2017,33.94708333
EQUATORIAL GUINEA,2016,33.94708333
EQUATORIAL GUINEA,2015,33.94708333
EQUATORIAL GUINEA,2014,33.94708333
EQUATORIAL GUINEA,2013,33.94708333
EQUATORIAL GUINEA,2012,33.94708333
EQUATORIAL GUINEA,2011,33.94708333
EQUATORIAL GUINEA,2010,33.94708333
EQUATORIAL GUINEA,2009,33.94708333
EQUATORIAL GUINEA,2008,33.94708333
EQUATORIAL GUINEA,2007,33.94708333
EQUATORIAL GUINEA,2006,33.94708333
EQUATORIAL GUINEA,2005,33.94708333
EQUATORIAL GUINEA,2004,33.94708333
ERITREA,2022,89.5525
ERITREA,2021,89.5525
ERITREA,2020,89.5525
ERITREA,2019,89.5525
ERITREA,2018,89.5525
ERITREA,2017,89.5525
ERITREA,2016,89.5525
ERITREA,2015,89.5525
ERITREA,2014,89.5525
ERITREA,2013,89.5525
ERITREA,2012,89.5525
ERITREA,2011,89.5525
ERITREA,2010,89.5525
ERITREA,2009,89.5525
ERITREA,2008,89.5525
ERITREA,2007,89.5525
ERITREA,2006,89.5525
ERITREA,2005,89.5525
ERITREA,2004,89.5525
ESTONIA,2022,89.5525
ESTONIA,2021,88.03583333
ESTONIA,2020,84.54625
ESTONIA,2019,86.07375
ESTONIA,2018,86.755
ESTONIA,2017,80.18791667
ESTONIA,2016,80.59458333
ESTONIA,2015,80.59458333
ESTONIA,2014,80.59458333
ESTONIA,2013,80.59458333
ESTONIA,2012,80.59458333
ESTONIA,2011,80.59458333
ESTONIA,2010,80.59458333
ESTONIA,2009,80.59458333
ESTONIA,2008,80.59458333
ESTONIA,2007,80.59458333
ESTONIA,2006,80.59458333
ESTONIA,2005,80.59458333
ESTONIA,2004,80.59458333
ESWATINI,2022,51.66541667
ESWATINI,2021,54.79208333
ESWATINI,2020,49.88083333
ESWATINI,2019,47.18708333
ESWATINI,2018,53.71541667
ESWATINI,2017,45.69041667
ESWATINI,2016,42.53791667
ESWATINI,2015,42.53791667
ESWATINI,2014,42.53791667
ESWATINI,2013,42.53791667
ESWATINI,2012,42.53791667
ESWATINI,2011,42.53791667
ESWATINI,2010,42.53791667
ESWATINI,2009,42.53791667
ESWATINI,2008,42.53791667
ESWATINI,2007,42.53791667
ESWATINI,2006,42.53791667
ESWATINI,2005,42.53791667
ESWATINI,2004,42.53791667
ETHIOPIA,2022,61.09375
ETHIOPIA,2021,59.00041667
ETHIOPIA,2020,50.48375
ETHIOPIA,2019,53.59916667
ETHIOPIA,2018,53.59291667
ETHIOPIA,2017,55.53875
ETHIOPIA,2016,50.81541667
ETHIOPIA,2015,50.81541667
ETHIOPIA,2014,50.81541667
ETHIOPIA,2013,50.81541667
ETHIOPIA,2012,50.81541667
ETHIOPIA,2011,50.81541667
ETHIOPIA,2010,50.81541667
ETHIOPIA,2009,50.81541667
ETHIOPIA,2008,50.81541667
ETHIOPIA,2007,50.81541667
ETHIOPIA,2006,50.81541667
ETHIOPIA,2005,50.81541667
ETHIOPIA,2004,50.81541667
FAROE ISLANDS,2022,63.16708333
FAROE ISLANDS,2021,63.16708333
FAROE ISLANDS,2020,63.16708333
FAROE ISLANDS,2019,63.16708333
FAROE ISLANDS,2018,63.16708333
FAROE ISLANDS,2017,63.16708333
FAROE ISLANDS,2016,63.16708333
FAROE ISLANDS,2015,63.16708333
FAROE ISLANDS,2014,63.16708333
FAROE ISLANDS,2013,63.16708333
FAROE ISLANDS,2012,63.16708333
FAROE ISLANDS,2011,63.16708333
FAROE ISLANDS,2010,63.16708333
FAROE ISLANDS,2009,63.16708333
FAROE ISLANDS,2008,63.16708333
FAROE ISLANDS,2007,63.16708333
FAROE ISLANDS,2006,63.16708333
FAROE ISLANDS,2005,63.16708333
FAROE ISLANDS,2004,63.16708333
FIJI,2022,63.16708333
FIJI,2021,63.06708333
FIJI,2020,56.61541667
FIJI,2019,57.60083333
FIJI,2018,58.14125
FIJI,2017,58.99833333
FIJI,2016,54.48625
FIJI,2015,54.48625
FIJI,2014,54.48625
FIJI,2013,54.48625
FIJI,2012,54.48625
FIJI,2011,54.48625
FIJI,2010,54.48625
FIJI,2009,54.48625
FIJI,2008,54.48625
FIJI,2007,54.48625
FIJI,2006,54.48625
FIJI,2005,54.48625
FIJI,2004,54.48625
FINLAND,2022,93.63583333
FINLAND,2021,93.47416667
FINLAND,2020,90.12083333
FINLAND,2019,88.5075
FINLAND,2018,88.7475
FINLAND,2017,88.54583333
FINLAND,2016,87.46125
FINLAND,2015,87.46125
FINLAND,2014,87.46125
FINLAND,2013,87.46125
FINLAND,2012,87.46125
FINLAND,2011,87.46125
FINLAND,2010,87.46125
FINLAND,2009,87.46125
FINLAND,2008,87.46125
FINLAND,2007,87.46125
FINLAND,2006,87.46125
FINLAND,2005,87.46125
FINLAND,2004,87.46125
FRANCE,2022,90.78416667
FRANCE,2021,89.9475
FRANCE,2020,87.21666667
FRANCE,2019,86.56333333
FRANCE,2018,86.82208333
FRANCE,2017,86.52666667
FRANCE,2016,84.88041667
FRANCE,2015,84.88041667
FRANCE,2014,84.88041667
FRANCE,2013,84.88041667
FRANCE,2012,84.88041667
FRANCE,2011,84.88041667
FRANCE,2010,84.88041667
FRANCE,2009,84.88041667
FRANCE,2008,84.88041667
FRANCE,2007,84.88041667
FRANCE,2006,84.88041667
FRANCE,2005,84.88041667
FRANCE,2004,84.88041667
FRENCH POLYNESIA,2022,42.82458333
FRENCH POLYNESIA,2021,42.82458333
FRENCH POLYNESIA,2020,42.82458333
FRENCH POLYNESIA,2019,42.82458333
FRENCH POLYNESIA,2018,42.82458333
FRENCH POLYNESIA,2017,42.82458333
FRENCH POLYNESIA,2016,42.82458333
FRENCH POLYNESIA,2015,42.82458333
FRENCH POLYNESIA,2014,42.82458333
FRENCH POLYNESIA,2013,42.82458333
FRENCH POLYNESIA,2012,42.82458333
FRENCH POLYNESIA,2011,42.82458333
FRENCH POLYNESIA,2010,42.82458333
FRENCH POLYNESIA,2009,42.82458333
FRENCH POLYNESIA,2008,42.82458333
FRENCH POLYNESIA,2007,42.82458333
FRENCH POLYNESIA,2006,42.82458333
FRENCH POLYNESIA,2005,42.82458333
FRENCH POLYNESIA,2004,42.82458333
GABON,2022,42.82458333
GABON,2021,41.86625
GABON,2020,30.42875
GABON,2019,28.05458333
GABON,2018,27.57208333
GABON,2017,27.99833333
GABON,2016,23.19875
GABON,2015,23.19875
GABON,2014,23.19875
GABON,2013,23.19875
GABON,2012,23.19875
GABON,2011,23.19875
GABON,2010,23.19875
GABON,2009,23.19875
GABON,2008,23.19875
GABON,2007,23.19875
GABON,2006,23.19875
GABON,2005,23.19875
GABON,2004,23.19875
"GAMBIA, THE",2022,64.43916667
"GAMBIA, THE",2021,65.37916667
"GAMBIA, THE",2020,47.45375
"GAMBIA, THE",2019,44.23375
"GAMBIA, THE",2018,48.85416667
"GAMBIA, THE",2017,47.38291667
"GAMBIA, THE",2016,43.52208333
"GAMBIA, THE",2015,43.52208333
"GAMBIA, THE",2014,43.52208333
"GAMBIA, THE",2013,43.52208333
"GAMBIA, THE",2012,43.52208333
"GAMBIA, THE",2011,43.52208333
"GAMBIA, THE",2010,43.52208333
"GAMBIA, THE",2009,43.52208333
"GAMBIA, THE",2008,43.52208333
"GAMBIA, THE",2007,43.52208333
"GAMBIA, THE",2006,43.52208333
"GAMBIA, THE",2005,43.52208333
"GAMBIA, THE",2004,43.52208333
GEORGIA,2022,90.66583333
GEORGIA,2021,90.36916667
GEORGIA,2020,86.49625
GEORGIA,2019,80.06041667
GEORGIA,2018,75.44625
GEORGIA,2017,76.91333333
GEORGIA,2016,73.70833333
GEORGIA,2015,73.70833333
GEORGIA,2014,73.70833333
GEORGIA,2013,73.70833333
GEORGIA,2012,73.70833333
GEORGIA,2011,73.70833333
GEORGIA,2010,73.70833333
GEORGIA,2009,73.70833333
GEORGIA,2008,73.70833333
GEORGIA,2007,73.70833333
GEORGIA,2006,73.70833333
GEORGIA,2005,73.70833333
GEORGIA,2004,73.70833333
GERMANY,2022,90.9875
GERMANY,2021,90.97583333
GERMANY,2020,87.47625
GERMANY,2019,87.49791667
GERMANY,2018,87.44166667
GERMANY,2017,85.56791667
GERMANY,2016,84.90666667
GERMANY,2015,84.90666667
GERMANY,2014,84.90666667
GERMANY,2013,84.90666667
GERMANY,2012,84.90666667
GERMANY,2011,84.90666667
GERMANY,2010,84.90666667
GERMANY,2009,84.90666667
GERMANY,2008,84.90666667
GERMANY,2007,84.90666667
GERMANY,2006,84.90666667
GERMANY,2005,84.90666667
GERMANY,2004,84.90666667
GHANA,2022,64.23958333
GHANA,2021,64.14125
GHANA,2020,61.29625
GHANA,2019,61.99583333
GHANA,2018,60.17333333
GHANA,2017,60.16708333
GHANA,2016,56.83916667
GHANA,2015,56.83916667
GHANA,2014,56.83916667
GHANA,2013,56.83916667
GHANA,2012,56.83916667
GHANA,2011,56.83916667
GHANA,2010,56.83916667
GHANA,2009,56.83916667
GHANA,2008,56.83916667
GHANA,2007,56.83916667
GHANA,2006,56.83916667
GHANA,2005,56.83916667
GHANA,2004,56.83916667
GIBRALTAR,2022,88.74541667
GIBRALTAR,2021,88.74541667
GIBRALTAR,2020,88.74541667
GIBRALTAR,2019,88.74541667
GIBRALTAR,2018,88.74541667
GIBRALTAR,2017,88.74541667
GIBRALTAR,2016,88.74541667
GIBRALTAR,2015,88.74541667
GIBRALTAR,2014,88.74541667
GIBRALTAR,2013,88.74541667
GIBRALTAR,2012,88.74541667
GIBRALTAR,2011,88.74541667
GIBRALTAR,2010,88.74541667
GIBRALTAR,2009,88.74541667
GIBRALTAR,2008,88.74541667
GIBRALTAR,2007,88.74541667
GIBRALTAR,2006,88.74541667
GIBRALTAR,2005,88.74541667
GIBRALTAR,2004,88.74541667
GREECE,2022,88.74541667
GREECE,2021,89.08041667
GREECE,2020,85.44875
GREECE,2019,85.36083333
GREECE,2018,84.44708333
GREECE,2017,83.86875
GREECE,2016,82.54916667
GREECE,2015,82.54916667
GREECE,2014,82.54916667
GREECE,2013,82.54916667
GREECE,2012,82.54916667
GREECE,2011,82.54916667
GREECE,2010,82.54916667
GREECE,2009,82.54916667
GREECE,2008,82.54916667
GREECE,2007,82.54916667
GREECE,2006,82.54916667
GREECE,2005,82.54916667
GREECE,2004,82.54916667
GREENLAND,2022,41.14166667
GREENLAND,2021,41.14166667
GREENLAND,2020,41.14166667
GREENLAND,2019,41.14166667
GREENLAND,2018,41.14166667
GREENLAND,2017,41.14166667
GREENLAND,2016,41.14166667
GREENLAND,2015,41.14166667
GREENLAND,2014,41.14166667
GREENLAND,2013,41.14166667
GREENLAND,2012,41.14166667
GREENLAND,2011,41.14166667
GREENLAND,2010,41.14166667
GREENLAND,2009,41.14166667
GREENLAND,2008,41.14166667
GREENLAND,2007,41.14166667
GREENLAND,2006,41.14166667
GREENLAND,2005,41.14166667
GREENLAND,2004,41.14166667
GRENADA,2022,41.14166667
GRENADA,2021,41.14166667
GRENADA,2020,41.14166667
GRENADA,2019,41.14166667
GRENADA,2018,41.14166667
GRENADA,2017,41.14166667
GRENADA,2016,41.14166667
GRENADA,2015,41.14166667
GRENADA,2014,41.14166667
GRENADA,2013,41.14166667
GRENADA,2012,41.14166667
GRENADA,2011,41.14166667
GRENADA,2010,41.14166667
GRENADA,2009,41.14166667
GRENADA,2008,41.14166667
GRENADA,2007,41.14166667
GRENADA,2006,41.14166667
GRENADA,2005,41.14166667
GRENADA,2004,41.14166667
GUAM,2022,71.99083333
GUAM,2021,71.99083333
GUAM,2020,71.99083333
GUAM,2019,71.99083333
GUAM,2018,71.99083333
GUAM,2017,71.99083333
GUAM,2016,71.99083333
GUAM,2015,71.99083333
GUAM,2014,71.99083333
GUAM,2013,71.99083333
GUAM,2012,71.99083333
GUAM,2011,71.99083333
GUAM,2010,71.99083333
GUAM,2009,71.99083333
GUAM,2008,71.99083333
GUAM,2007,71.99083333
GUAM,2006,71.99083333
GUAM,2005,71.99083333
GUAM,2004,71.99083333
GUATEMALA,2022,71.99083333
GUATEMALA,2021,72.20083333
GUATEMALA,2020,68.26166667
GUATEMALA,2019,61.03291667
GUATEMALA,2018,62.4625
GUATEMALA,2017,62.32333333
GUATEMALA,2016,59.01666667
GUATEMALA,2015,59.01666667
GUATEMALA,2014,59.01666667
GUATEMALA,2013,59.01666667
GUATEMALA,2012,59.01666667
GUATEMALA,2011,59.01666667
GUATEMALA,2010,59.01666667
GUATEMALA,2009,59.01666667
GUATEMALA,2008,59.01666667
GUATEMALA,2007,59.01666667
GUATEMALA,2006,59.01666667
GUATEMALA,2005,59.01666667
GUATEMALA,2004,59.01666667
GUINEA,2022,57.9025
GUINEA,2021,57.8525
GUINEA,2020,49.4475
GUINEA,2019,45.87541667
GUINEA,2018,39.96791667
GUINEA,2017,41.82416667
GUINEA,2016,39.86541667
GUINEA,2015,39.86541667
GUINEA,2014,39.86541667
GUINEA,2013,39.86541667
GUINEA,2012,39.86541667
GUINEA,2011,39.86541667
GUINEA,2010,39.86541667
GUINEA,2009,39.86541667
GUINEA,2008,39.86541667
GUINEA,2007,39.86541667
GUINEA,2006,39.86541667
GUINEA,2005,39.86541667
GUINEA,2004,39.86541667
GUINEA-BISSAU,2022,39.98916667
GUINEA-BISSAU,2021,37.30916667
GUINEA-BISSAU,2020,31.90291667
GUINEA-BISSAU,2019,33.4025
GUINEA-BISSAU,2018,41.68666667
GUINEA-BISSAU,2017,41.075
GUINEA-BISSAU,2016,32.3475
GUINEA-BISSAU,2015,32.3475
GUINEA-BISSAU,2014,32.3475
GUINEA-BISSAU,2013,32.3475
GUINEA-BISSAU,2012,32.3475
GUINEA-BISSAU,2011,32.3475
GUINEA-BISSAU,2010,32.3475
GUINEA-BISSAU,2009,32.3475
GUINEA-BISSAU,2008,32.3475
GUINEA-BISSAU,2007,32.3475
GUINEA-BISSAU,2006,32.3475
GUINEA-BISSAU,2005,32.3475
GUINEA-BISSAU,2004,32.3475
GUYANA,2022,56.45083333
GUYANA,2021,56.3075
GUYANA,2020,51.84375
GUYANA,2019,41.48958333
GUYANA,2018,42.47083333
GUYANA,2017,32.7125
GUYANA,2016,35.55666667
GUYANA,2015,35.55666667
GUYANA,2014,35.55666667
GUYANA,2013,35.55666667
GUYANA,2012,35.55666667
GUYANA,2011,35.55666667
GUYANA,2010,35.55666667
GUYANA,2009,35.55666667
GUYANA,2008,35.55666667
GUYANA,2007,35.55666667
GUYANA,2006,35.55666667
GUYANA,2005,35.55666667
GUYANA,2004,35.55666667
HAITI,2022,39.58541667
HAITI,2021,39.57208333
HAITI,2020,39.92208333
HAITI,2019,37.51625
HAITI,2018,44.9125
HAITI,2017,38.335
HAITI,2016,36.18666667
HAITI,2015,36.18666667
HAITI,2014,36.18666667
HAITI,2013,36.18666667
HAITI,2012,36.18666667
HAITI,2011,36.18666667
HAITI,2010,36.18666667
HAITI,2009,36.18666667
HAITI,2008,36.18666667
HAITI,2007,36.18666667
HAITI,2006,36.18666667
HAITI,2005,36.18666667
HAITI,2004,36.18666667
HONDURAS,2022,60.95083333
HONDURAS,2021,60.4525
HONDURAS,2020,60.54458333
HONDURAS,2019,61.17625
HONDURAS,2018,61.07
HONDURAS,2017,60.54291667
HONDURAS,2016,58.21125
HONDURAS,2015,58.21125
HONDURAS,2014,58.21125
HONDURAS,2013,58.21125
HONDURAS,2012,58.21125
HONDURAS,2011,58.21125
HONDURAS,2010,58.21125
HONDURAS,2009,58.21125
HONDURAS,2008,58.21125
HONDURAS,2007,58.21125
HONDURAS,2006,58.21125
HONDURAS,2005,58.21125
HONDURAS,2004,58.21125
"HONG KONG SAR, CHINA",2022,87.91208333
"HONG KONG SAR, CHINA",2021,87.91208333
"HONG KONG SAR, CHINA",2020,87.91208333
"HONG KONG SAR, CHINA",2019,87.91208333
"HONG KONG SAR, CHINA",2018,87.91208333
"HONG KONG SAR, CHINA",2017,87.91208333
"HONG KONG SAR, CHINA",2016,87.91208333
"HONG KONG SAR, CHINA",2015,87.91208333
"HONG KONG SAR, CHINA",2014,87.91208333
"HONG KONG SAR, CHINA",2013,87.91208333
