CodeRegion,Nom_Region,Code_Pays,Nom_Pays,Annee,Sex,Nombre_Suicide,RatioDecesPar100K,GDPPerCapita,GNIPerCapita,InflationRate,EmploymentPopulationRatio
CSA,Central and South America,CRI,Costa Rica,2006,Female,55,2.53785206,5188.361792,10350,11.47059681,57.053
CSA,Central and South America,CRI,Costa Rica,2007,Male,226,10.23781632,6055.086779,11380,9.357244564,58.629
CSA,Central and South America,CRI,Costa Rica,2007,Female,44,2.00261797,6055.086779,11380,9.357244564,58.629
CSA,Central and South America,CRI,Costa Rica,2008,Male,227,10.15019607,6841.91146,12060,13.42446355,57.907
CSA,Central and South America,CRI,Costa Rica,2008,Female,34,1.52691434,6841.91146,12060,13.42446355,57.907
CSA,Central and South America,CRI,Costa Rica,2009,Male,238,10.50842683,6737.860751,11710,7.842701677,55.75
CSA,Central and South America,CRI,Costa Rica,2009,Female,42,1.86179291,6737.860751,11710,7.842701677,55.75
CSA,Central and South America,CRI,Costa Rica,2010,Male,268,11.68889228,8147.243985,12340,5.662757084,54.965
CSA,Central and South America,CRI,Costa Rica,2010,Female,43,1.88217085,8147.243985,12340,5.662757084,54.965
CSA,Central and South America,CRI,Costa Rica,2011,Male,263,11.33514667,9137.455101,12970,4.87799831,54.849
CSA,Central and South America,CRI,Costa Rica,2011,Female,53,2.29152624,9137.455101,12970,4.87799831,54.849
CSA,Central and South America,CRI,Costa Rica,2012,Male,260,11.07686278,9971.651656,13740,4.495453144,58.47
CSA,Central and South America,CRI,Costa Rica,2012,Female,42,1.7942829,9971.651656,13740,4.495453144,58.47
CSA,Central and South America,CRI,Costa Rica,2013,Male,273,11.50050404,10633.26655,14320,5.231336142,58.427
CSA,Central and South America,CRI,Costa Rica,2013,Female,39,1.64674944,10633.26655,14320,5.231336142,58.427
CSA,Central and South America,CRI,Costa Rica,2014,Male,223,9.29199189,10737.67888,15260,4.519200985,58.734
CSA,Central and South America,CRI,Costa Rica,2014,Female,45,1.87854262,10737.67888,15260,4.519200985,58.734
EU,Europe,HRV,Croatia,1997,Male,693,31.53727132,5330.328893,9530,4.170661553,48.619
EU,Europe,HRV,Croatia,1997,Female,256,10.77894737,5330.328893,9530,4.170661553,48.619
EU,Europe,HRV,Croatia,1998,Male,745,34.43971894,5711.485704,9890,6.396686608,47.241
EU,Europe,HRV,Croatia,1998,Female,284,12.1471343,5711.485704,9890,6.396686608,47.241
EU,Europe,HRV,Croatia,1999,Male,716,32.71647247,5267.512207,9730,4.019138756,45.622
EU,Europe,HRV,Croatia,1999,Female,273,11.5418763,5267.512207,9730,4.019138756,45.622
EU,Europe,HRV,Croatia,2000,Male,692,32.86474164,4952.377753,10470,4.611315547,43.852
EU,Europe,HRV,Croatia,2000,Female,234,10.2820986,4952.377753,10470,4.611315547,43.852
EU,Europe,HRV,Croatia,2001,Male,657,30.75986704,5364.010241,11410,3.776702467,43.527
EU,Europe,HRV,Croatia,2001,Female,225,9.77597803,5364.010241,11410,3.776702467,43.527
EU,Europe,HRV,Croatia,2002,Male,645,30.16132803,6219.473213,12560,1.671784374,43.469
EU,Europe,HRV,Croatia,2002,Female,230,9.97960689,6219.473213,12560,1.671784374,43.469
EU,Europe,HRV,Croatia,2003,Male,672,31.43565514,8192.322633,13240,1.767337808,43.29
EU,Europe,HRV,Croatia,2003,Female,193,8.37637255,8192.322633,13240,1.767337808,43.29
EU,Europe,HRV,Croatia,2004,Male,645,30.18391127,9723.381024,14440,2.055396791,44.163
EU,Europe,HRV,Croatia,2004,Female,226,9.81541802,9723.381024,14440,2.055396791,44.163
EU,Europe,HRV,Croatia,2005,Male,652,30.48665017,10446.36149,15080,3.317178244,43.368
EU,Europe,HRV,Croatia,2005,Female,223,9.68173993,10446.36149,15080,3.317178244,43.368
EU,Europe,HRV,Croatia,2006,Male,575,26.88254991,11505.39984,17170,3.189825915,43.715
EU,Europe,HRV,Croatia,2006,Female,223,9.69106788,11505.39984,17170,3.189825915,43.715
EU,Europe,HRV,Croatia,2007,Male,578,27.03481411,13762.45626,19120,2.899282756,47.685
EU,Europe,HRV,Croatia,2007,Female,198,8.61619549,13762.45626,19120,2.899282756,47.685
EU,Europe,HRV,Croatia,2008,Male,611,28.57781632,15898.7999,20330,6.076968388,48.589
EU,Europe,HRV,Croatia,2008,Female,184,8.01224131,15898.7999,20330,6.076968388,48.589
EU,Europe,HRV,Croatia,2009,Male,618,28.92945566,14421.17148,19510,2.378528459,48.233
EU,Europe,HRV,Croatia,2009,Female,172,7.50159082,14421.17148,19510,2.378528459,48.233
EU,Europe,HRV,Croatia,2010,Male,585,27.44144418,13693.50003,19400,1.030555053,46.47
EU,Europe,HRV,Croatia,2010,Female,192,8.39906403,13693.50003,19400,1.030555053,46.47
EU,Europe,HRV,Croatia,2011,Male,520,24.46845804,14655.87439,20450,2.272727273,44.748
EU,Europe,HRV,Croatia,2011,Female,182,7.99085705,14655.87439,20450,2.272727273,44.748
EU,Europe,HRV,Croatia,2012,Male,596,28.95029439,13439.66456,20790,3.412073491,43.187
EU,Europe,HRV,Croatia,2012,Female,180,8.149011,13439.66456,20790,3.412073491,43.187
EU,Europe,HRV,Croatia,2013,Male,546,26.58502241,13979.18556,21760,2.216582064,42.07
EU,Europe,HRV,Croatia,2013,Female,146,6.63063417,13979.18556,21760,2.216582064,42.07
EU,Europe,HRV,Croatia,2014,Male,536,26.20000675,14001.16034,22080,-0.21519616,43.307
EU,Europe,HRV,Croatia,2014,Female,186,8.48312588,14001.16034,22080,-0.21519616,43.307
AS,Asia,CYP,Cyprus,1999,Male,1,0.21436227,15287.91895,18530,1.63,56.73
AS,Asia,CYP,Cyprus,1999,Female,0,0,15287.91895,18530,1.63,56.73
AS,Asia,CYP,Cyprus,2000,Male,7,1.47236064,14388.34766,19460,4.141657647,57.281
AS,Asia,CYP,Cyprus,2000,Female,0,0,14388.34766,19460,4.141657647,57.281
AS,Asia,CYP,Cyprus,2004,Male,5,1.39245512,23792.62109,24490,2.286217068,59.995
AS,Asia,CYP,Cyprus,2004,Female,2,0.53609099,23792.62109,24490,2.286217068,59.995
AS,Asia,CYP,Cyprus,2005,Male,12,3.29546297,24959.25977,26320,2.560161323,59.85
AS,Asia,CYP,Cyprus,2005,Female,5,1.3203098,24959.25977,26320,2.560161323,59.85
AS,Asia,CYP,Cyprus,2006,Male,12,3.24112337,26729.32422,28350,2.30468733,60.652
AS,Asia,CYP,Cyprus,2006,Female,7,1.81806848,26729.32422,28350,2.30468733,60.652
AS,Asia,CYP,Cyprus,2007,Male,15,3.96453067,31244.92578,30780,2.372651837,61.856
AS,Asia,CYP,Cyprus,2007,Female,4,1.01695001,31244.92578,30780,2.372651837,61.856
AS,Asia,CYP,Cyprus,2008,Male,31,7.99931877,35397.36328,34260,4.669008419,61.853
AS,Asia,CYP,Cyprus,2008,Female,10,2.47759634,35397.36328,34260,4.669008419,61.853
AS,Asia,CYP,Cyprus,2009,Male,26,6.54544173,32109.24219,33790,0.326276652,60.309
AS,Asia,CYP,Cyprus,2009,Female,7,1.68421458,32109.24219,33790,0.326276652,60.309
AS,Asia,CYP,Cyprus,2010,Male,30,7.37595488,31023.26758,33030,2.430040841,60.248
AS,Asia,CYP,Cyprus,2010,Female,8,1.87035188,31023.26758,33030,2.430040841,60.248
AS,Asia,CYP,Cyprus,2011,Male,25,6.05253601,32395.75391,34280,3.289449396,58.734
AS,Asia,CYP,Cyprus,2011,Female,5,1.14701524,32395.75391,34280,3.289449396,58.734
AS,Asia,CYP,Cyprus,2012,Male,34,8.09504536,28910.74609,31700,2.3890541,55.948
AS,Asia,CYP,Cyprus,2012,Female,2,0.45051945,28910.74609,31700,2.3890541,55.948
AS,Asia,CYP,Cyprus,2013,Male,40,9.54237171,27727.53516,30050,-0.399357676,53.249
AS,Asia,CYP,Cyprus,2013,Female,5,1.12931313,27727.53516,30050,-0.399357676,53.249
AS,Asia,CYP,Cyprus,2014,Male,31,7.48129074,27162.32227,29350,-1.354988854,53.489
AS,Asia,CYP,Cyprus,2014,Female,13,2.96263209,27162.32227,29350,-1.354988854,53.489
EU,Europe,CZE,Czechia,1992,Male,1485,29.64545237,3372.86543,11780,11.08650007,59.823
EU,Europe,CZE,Czechia,1992,Female,506,9.53170327,3372.86543,11780,11.08650007,59.823
EU,Europe,CZE,Czechia,1993,Male,1412,28.14430935,3956.17835,12130,20.81302954,58.767
EU,Europe,CZE,Czechia,1993,Female,505,9.50373563,3956.17835,12130,20.81302954,58.767
EU,Europe,CZE,Czechia,1994,Male,1341,26.70569961,4630.551217,12750,10.03942984,58.97
EU,Europe,CZE,Czechia,1994,Female,531,9.99096862,4630.551217,12750,10.03942984,58.97
CSA,Central and South America,COL,Colombia,2015,Male,1863,7.99955996,6228.651622,13200,4.989831158,61.276
CSA,Central and South America,COL,Colombia,2015,Female,485,2.00149505,6228.651622,13200,4.989831158,61.276
EU,Europe,CZE,Czechia,1995,Male,1284,25.57667025,5824.121291,13750,8.990523615,59.037
EU,Europe,CZE,Czechia,1995,Female,449,8.45478854,5824.121291,13750,8.990523615,59.037
CSA,Central and South America,COL,Colombia,2016,Male,2034,8.61201938,5936.261022,13820,7.513460246,60.495
CSA,Central and South America,COL,Colombia,2016,Female,448,1.82433495,5936.261022,13820,7.513460246,60.495
CSA,Central and South America,COL,Colombia,2017,Male,2204,9.1871303,6449.970987,14090,4.314313257,60.01
CSA,Central and South America,COL,Colombia,2017,Female,507,2.03452978,6449.970987,14090,4.314313257,60.01
EU,Europe,CZE,Czechia,1996,Male,1206,24.04929507,6532.837055,14470,8.758774729,58.858
EU,Europe,CZE,Czechia,1996,Female,362,6.8292867,6532.837055,14470,8.758774729,58.858
CSA,Central and South America,COL,Colombia,2018,Male,2356,9.66731471,6782.03792,14790,3.240569329,59.134
CSA,Central and South America,COL,Colombia,2018,Female,515,2.03635579,6782.03792,14790,3.240569329,59.134
CSA,Central and South America,COL,Colombia,2019,Male,2342,9.47671958,6436.509215,15530,3.523019327,57.708
CSA,Central and South America,COL,Colombia,2019,Female,588,2.29452222,6436.509215,15530,3.523019327,57.708
EU,Europe,CZE,Czechia,1997,Male,1311,26.16505339,6034.488437,14600,8.596156667,58.164
EU,Europe,CZE,Czechia,1997,Female,355,6.70684476,6034.488437,14600,8.596156667,58.164
CSA,Central and South America,COL,Colombia,2020,Male,2215,8.8654739,5304.289129,14940,2.526635001,53.285
CSA,Central and South America,COL,Colombia,2020,Female,533,2.05804855,5304.289129,14940,2.526635001,53.285
CSA,Central and South America,COL,Colombia,2021,Male,2466,9.7968298,6182.707099,16810,3.495057574,55.388
CSA,Central and South America,COL,Colombia,2021,Female,583,2.23419302,6182.707099,16810,3.495057574,55.388
EU,Europe,CZE,Czechia,1998,Male,1268,25.32201698,6489.703619,14760,10.69836553,57.094
EU,Europe,CZE,Czechia,1998,Female,345,6.5248227,6489.703619,14760,10.69836553,57.094
EU,Europe,CZE,Czechia,1999,Male,1285,25.68549797,6337.41912,15110,2.135448444,55.684
EU,Europe,CZE,Czechia,1999,Female,325,6.1553485,6337.41912,15110,2.135448444,55.684
EU,Europe,CZE,Czechia,2000,Male,1298,25.96349988,6029.038193,15920,3.775388292,55.109
EU,Europe,CZE,Czechia,2000,Female,351,6.65632881,6029.038193,15920,3.775388292,55.109
EU,Europe,CZE,Czechia,2001,Male,1294,25.79501574,6637.041657,17130,4.66267557,55.113
EU,Europe,CZE,Czechia,2001,Female,329,6.24168921,6637.041657,17130,4.66267557,55.113
EU,Europe,CZE,Czechia,2002,Male,1216,24.49342323,8060.868703,17600,1.90298097,55.409
EU,Europe,CZE,Czechia,2002,Female,318,6.07313429,8060.868703,17600,1.90298097,55.409
EU,Europe,CZE,Czechia,2003,Male,1365,27.47480017,9818.568493,18880,0.118739206,54.797
EU,Europe,CZE,Czechia,2003,Female,354,6.76416491,9818.568493,18880,0.118739206,54.797
EU,Europe,CZE,Czechia,2004,Male,1286,25.86624777,11749.85266,19940,2.760107817,54.268
EU,Europe,CZE,Czechia,2004,Female,297,5.67314328,11749.85266,19940,2.760107817,54.268
EU,Europe,CZE,Czechia,2005,Male,1273,25.50366738,13430.6699,21070,1.857097891,54.653
EU,Europe,CZE,Czechia,2005,Female,292,5.56969916,13430.6699,21070,1.857097891,54.653
EU,Europe,CZE,Czechia,2006,Male,1142,22.78058823,15261.79759,22430,2.533992583,55.029
EU,Europe,CZE,Czechia,2006,Female,258,4.91091262,15261.79759,22430,2.533992583,55.029
EU,Europe,CZE,Czechia,2007,Male,1149,22.7610343,18466.54793,24590,2.853124372,55.643
EU,Europe,CZE,Czechia,2007,Female,230,4.36053015,18466.54793,24590,2.853124372,55.643
EU,Europe,CZE,Czechia,2008,Male,1123,21.96219608,22804.57768,26270,6.358663802,55.932
EU,Europe,CZE,Czechia,2008,Female,256,4.81532477,22804.57768,26270,6.358663802,55.932
EU,Europe,CZE,Czechia,2009,Male,1230,23.88113486,19861.69743,25850,1.019377353,54.772
EU,Europe,CZE,Czechia,2009,Female,234,4.38121597,19861.69743,25850,1.019377353,54.772
EU,Europe,CZE,Czechia,2010,Male,1245,24.12425094,19960.06849,25790,1.472727273,54.186
EU,Europe,CZE,Czechia,2010,Female,257,4.79794043,19960.06849,25790,1.472727273,54.186
EU,Europe,CZE,Czechia,2011,Male,1337,25.94600553,21871.26608,26660,1.917219136,54.351
EU,Europe,CZE,Czechia,2011,Female,253,4.73458001,21871.26608,26660,1.917219136,54.351
EU,Europe,CZE,Czechia,2012,Male,1380,26.73945482,19870.80121,27370,3.287623066,54.547
EU,Europe,CZE,Czechia,2012,Female,278,5.19784241,19870.80121,27370,3.287623066,54.547
EU,Europe,CZE,Czechia,2013,Male,1294,25.06966325,20133.16914,28860,1.438297872,55.16
EU,Europe,CZE,Czechia,2013,Female,283,5.29060766,20133.16914,28860,1.438297872,55.16
EU,Europe,CZE,Czechia,2014,Male,1196,23.13728419,19890.91991,30270,0.34398859,55.686
EU,Europe,CZE,Czechia,2014,Female,293,5.47087116,19890.91991,30270,0.34398859,55.686
EU,Europe,DNK,Denmark,1991,Male,762,30,27011.37746,18400,2.395153317,61.657
EU,Europe,DNK,Denmark,1991,Female,394,15.07210895,27011.37746,18400,2.395153317,61.657
EU,Europe,DNK,Denmark,1992,Male,742,29.10831274,29569.66036,19210,2.096044429,61.96
EU,Europe,DNK,Denmark,1992,Female,396,15.1081607,29569.66036,19210,2.096044429,61.96
EU,Europe,DNK,Denmark,1993,Male,749,29.26581487,27597.97523,19730,1.25785668,60.148
EU,Europe,DNK,Denmark,1993,Female,410,15.58935361,27597.97523,19730,1.25785668,60.148
EU,Europe,DNK,Denmark,1994,Male,680,26.48284457,29995.57962,21210,1.992014638,59.204
EU,Europe,DNK,Denmark,1994,Female,319,12.09570394,29995.57962,21210,1.992014638,59.204
EU,Europe,DNK,Denmark,1995,Male,625,24.22668424,35351.36546,22290,2.083608424,60.094
EU,Europe,DNK,Denmark,1995,Female,299,11.29154079,35351.36546,22290,2.083608424,60.094
EU,Europe,DNK,Denmark,1996,Male,631,24.28791378,35650.71409,23280,2.126298023,60.74
EU,Europe,DNK,Denmark,1996,Female,261,9.79913647,35650.71409,23280,2.126298023,60.74
EU,Europe,DNK,Denmark,1997,Male,560,21.45511666,32835.93994,24480,2.182166779,61.906
EU,Europe,DNK,Denmark,1997,Female,257,9.61035076,32835.93994,24480,2.182166779,61.906
EU,Europe,DNK,Denmark,1998,Male,547,20.88663179,33368.14242,25450,1.84565122,61.895
EU,Europe,DNK,Denmark,1998,Female,216,8.05219012,33368.14242,25450,1.84565122,61.895
EU,Europe,DNK,Denmark,1999,Male,563,21.41962258,33440.79481,26370,2.497795444,62.418
EU,Europe,DNK,Denmark,1999,Female,199,7.39590267,33440.79481,26370,2.497795444,62.418
EU,Europe,DNK,Denmark,2000,Male,533,20.20563498,30743.54768,28010,2.903282032,62.604
EU,Europe,DNK,Denmark,2000,Female,195,7.2236509,30743.54768,28010,2.903282032,62.604
EU,Europe,DNK,Denmark,2001,Male,507,19.15195737,30751.65435,29010,2.337870003,62.44
EU,Europe,DNK,Denmark,2001,Female,220,8.12457785,30751.65435,29010,2.337870003,62.44
EU,Europe,DNK,Denmark,2002,Male,503,18.92869602,33228.69354,30260,2.424436612,62.837
EU,Europe,DNK,Denmark,2002,Female,185,6.80919602,33228.69354,30260,2.424436612,62.837
CSA,Central and South America,CRI,Costa Rica,2015,Male,261,10.76053481,11529.95517,16210,0.801982005,57.521
CSA,Central and South America,CRI,Costa Rica,2015,Female,52,2.14674222,11529.95517,16210,0.801982005,57.521
CSA,Central and South America,CRI,Costa Rica,2016,Male,284,11.58881418,11899.81398,18110,-0.017478851,54.861
CSA,Central and South America,CRI,Costa Rica,2016,Female,53,2.16441642,11899.81398,18110,-0.017478851,54.861
EU,Europe,DNK,Denmark,2003,Male,480,18.01446111,40458.7774,30550,2.075078206,61.944
EU,Europe,DNK,Denmark,2003,Female,153,5.61952922,40458.7774,30550,2.075078206,61.944
CSA,Central and South America,CRI,Costa Rica,2017,Male,226,9.1304462,12118.13362,19110,1.62590693,55.224
CSA,Central and South America,CRI,Costa Rica,2017,Female,55,2.22247365,12118.13362,19110,1.62590693,55.224
CSA,Central and South America,CRI,Costa Rica,2018,Male,314,12.5638747,12383.14995,20010,2.221114615,56.605
CSA,Central and South America,CRI,Costa Rica,2018,Female,77,3.07973637,12383.14995,20010,2.221114615,56.605
EU,Europe,DNK,Denmark,2004,Male,469,17.55300615,46511.59833,32980,1.154356931,62.502
EU,Europe,DNK,Denmark,2004,Female,192,7.03484815,46511.59833,32980,1.154356931,62.502
CSA,Central and South America,CRI,Costa Rica,2019,Male,332,13.02125553,12669.34115,21260,2.096046353,57.313
CSA,Central and South America,CRI,Costa Rica,2019,Female,52,2.07309261,12669.34115,21260,2.096046353,57.313
CSA,Central and South America,CRI,Costa Rica,2020,Male,277,10.88376143,12179.25667,20430,0.724911478,50.66
CSA,Central and South America,CRI,Costa Rica,2020,Female,75,2.94228646,12179.25667,20430,0.724911478,50.66
EU,Europe,DNK,Denmark,2005,Male,457,17.05314873,48799.8256,34430,1.817814583,62.479
EU,Europe,DNK,Denmark,2005,Female,174,6.35936788,48799.8256,34430,1.817814583,62.479
EU,Europe,DNK,Denmark,2006,Male,472,17.54530089,52026.99951,37780,1.924221385,63.359
EU,Europe,DNK,Denmark,2006,Female,178,6.48596336,52026.99951,37780,1.924221385,63.359
EU,Europe,DNK,Denmark,2007,Male,401,14.83594991,58487.05497,39210,1.693265862,63.213
EU,Europe,DNK,Denmark,2007,Female,180,6.53471148,58487.05497,39210,1.693265862,63.213
EU,Europe,DNK,Denmark,2008,Male,418,15.36755666,64322.0635,41740,3.416267943,62.685
EU,Europe,DNK,Denmark,2008,Female,185,6.68109784,64322.0635,41740,3.416267943,62.685
EU,Europe,DNK,Denmark,2009,Male,477,17.43431885,58163.27688,40730,1.30470991,60.263
EU,Europe,DNK,Denmark,2009,Female,145,5.20934751,58163.27688,40730,1.30470991,60.263
EU,Europe,DNK,Denmark,2010,Male,405,14.73699915,58041.39844,43700,2.31092437,58.579
EU,Europe,DNK,Denmark,2010,Female,158,5.65166971,58041.39844,43700,2.31092437,58.579
EU,Europe,DNK,Denmark,2011,Male,437,15.83253023,61753.64713,45340,2.758682261,58.151
EU,Europe,DNK,Denmark,2011,Female,152,5.41558177,61753.64713,45340,2.758682261,58.151
EU,Europe,DNK,Denmark,2012,Male,494,17.82616101,58507.50805,45820,2.397914857,57.45
EU,Europe,DNK,Denmark,2012,Female,167,5.93065677,58507.50805,45820,2.397914857,57.45
EU,Europe,DNK,Denmark,2013,Male,450,16.17157103,61191.1937,48210,0.78907178,56.887
EU,Europe,DNK,Denmark,2013,Female,160,5.66146626,61191.1937,48210,0.78907178,56.887
EU,Europe,DNK,Denmark,2014,Male,469,16.75062815,62548.98473,49640,0.56402054,57.015
EU,Europe,DNK,Denmark,2014,Female,160,5.63415198,62548.98473,49640,0.56402054,57.015
NAC,North America and the Caribbean,DOM,Dominican Republic,1991,Male,97,2.65249161,1349.813234,3610,47.07915741,52.79
NAC,North America and the Caribbean,DOM,Dominican Republic,1991,Female,27,0.74720338,1349.813234,3610,47.07915741,52.79
NAC,North America and the Caribbean,DOM,Dominican Republic,1992,Male,110,2.9530463,1562.522047,4020,4.259026389,53.265
NAC,North America and the Caribbean,DOM,Dominican Republic,1992,Female,27,0.73302398,1562.522047,4020,4.259026389,53.265
NAC,North America and the Caribbean,DOM,Dominican Republic,1994,Male,84,2.1760897,1896.020163,4420,8.260767986,53.744
NAC,North America and the Caribbean,DOM,Dominican Republic,1994,Female,20,0.5230711,1896.020163,4420,8.260767986,53.744
AS,Asia,CYP,Cyprus,2015,Male,30,7.3179299,23408.44141,31710,-2.096997691,53.004
AS,Asia,CYP,Cyprus,2015,Female,9,2.0777302,23408.44141,31710,-2.096997691,53.004
AS,Asia,CYP,Cyprus,2016,Male,27,6.52757295,24605.34961,34460,-1.429166667,53.325
AS,Asia,CYP,Cyprus,2016,Female,5,1.1462553,24605.34961,34460,-1.429166667,53.325
NAC,North America and the Caribbean,DOM,Dominican Republic,1995,Male,113,2.87810683,2114.0906,4680,12.53595946,53.805
NAC,North America and the Caribbean,DOM,Dominican Republic,1995,Female,24,0.6164837,2114.0906,4680,12.53595946,53.805
AS,Asia,CYP,Cyprus,2017,Male,29,6.88005922,26608.69531,37250,0.531766496,54.823
AS,Asia,CYP,Cyprus,2017,Female,5,1.12936159,26608.69531,37250,0.531766496,54.823
AS,Asia,CYP,Cyprus,2018,Male,34,7.94706321,29335.04688,39190,1.435491195,57.178
AS,Asia,CYP,Cyprus,2018,Female,7,1.56226287,29335.04688,39190,1.435491195,57.178
NAC,North America and the Caribbean,DOM,Dominican Republic,1996,Male,99,2.48072303,2276.69841,4990,5.39929385,53.944
NAC,North America and the Caribbean,DOM,Dominican Republic,1996,Female,23,0.58051577,2276.69841,4990,5.39929385,53.944
AS,Asia,CYP,Cyprus,2019,Male,34,7.88374719,29420,41660,0.250370997,58.514
AS,Asia,CYP,Cyprus,2019,Female,4,0.89024404,29420,41660,0.250370997,58.514
AS,Asia,CYP,Cyprus,2020,Male,24,5.48383411,28281.42578,38830,-0.638422798,57.936
AS,Asia,CYP,Cyprus,2020,Female,7,1.52719387,28281.42578,38830,-0.638422798,57.936
NAC,North America and the Caribbean,DOM,Dominican Republic,1997,Male,138,3.40399921,2456.105936,5440,8.296567548,54.321
NAC,North America and the Caribbean,DOM,Dominican Republic,1997,Female,18,0.44661111,2456.105936,5440,8.296567548,54.321
AS,Asia,CYP,Cyprus,2021,Male,14,3.1740058,32745.84375,42060,2.446088672,59.036
AS,Asia,CYP,Cyprus,2021,Female,9,1.94123661,32745.84375,42060,2.446088672,59.036
NAC,North America and the Caribbean,DOM,Dominican Republic,1998,Male,113,2.7448437,2616.745452,5760,4.831665586,54.532
NAC,North America and the Caribbean,DOM,Dominican Republic,1998,Female,41,1.00058156,2616.745452,5760,4.831665586,54.532
NAC,North America and the Caribbean,DOM,Dominican Republic,1999,Male,154,3.68411975,2631.743565,6080,6.470541868,54.698
NAC,North America and the Caribbean,DOM,Dominican Republic,1999,Female,24,0.57648171,2631.743565,6080,6.470541868,54.698
NAC,North America and the Caribbean,DOM,Dominican Republic,2000,Male,119,2.80353113,2845.846553,6420,7.724135662,54.748
NAC,North America and the Caribbean,DOM,Dominican Republic,2000,Female,34,0.80441577,2845.846553,6420,7.724135662,54.748
NAC,North America and the Caribbean,DOM,Dominican Republic,2001,Male,131,3.03888262,2953.247844,6620,8.883068488,53.121
NAC,North America and the Caribbean,DOM,Dominican Republic,2001,Female,26,0.606371,2953.247844,6620,8.883068488,53.121
NAC,North America and the Caribbean,DOM,Dominican Republic,2002,Male,122,2.78658547,3085.517811,6930,5.223367698,53.667
NAC,North America and the Caribbean,DOM,Dominican Republic,2002,Female,20,0.46010266,3085.517811,6930,5.223367698,53.667
NAC,North America and the Caribbean,DOM,Dominican Republic,2002,Unknown,1,,3085.517811,6930,5.223367698,53.667
NAC,North America and the Caribbean,DOM,Dominican Republic,2003,Male,139,3.12668776,2399.498091,6710,27.44971274,52.7
NAC,North America and the Caribbean,DOM,Dominican Republic,2003,Female,21,0.47676151,2399.498091,6710,27.44971274,52.7
NAC,North America and the Caribbean,DOM,Dominican Republic,2003,Unknown,3,,2399.498091,6710,27.44971274,52.7
NAC,North America and the Caribbean,DOM,Dominican Republic,2004,Male,123,2.72619434,2468.43679,6860,51.46085983,53.268
NAC,North America and the Caribbean,DOM,Dominican Republic,2004,Female,26,0.58261216,2468.43679,6860,51.46085983,53.268
NAC,North America and the Caribbean,DOM,Dominican Republic,2004,Unknown,1,,2468.43679,6860,51.46085983,53.268
NAC,North America and the Caribbean,DOM,Dominican Republic,2005,Male,192,4.19610955,3903.815207,7860,4.190202605,52.889
NAC,North America and the Caribbean,DOM,Dominican Republic,2005,Female,33,0.72983096,3903.815207,7860,4.190202605,52.889
NAC,North America and the Caribbean,DOM,Dominican Republic,2006,Male,131,2.82518834,4080.045739,8780,7.572805239,54.063
NAC,North America and the Caribbean,DOM,Dominican Republic,2006,Female,27,0.58928522,4080.045739,8780,7.572805239,54.063
NAC,North America and the Caribbean,DOM,Dominican Republic,2006,Unknown,1,,4080.045739,8780,7.572805239,54.063
NAC,North America and the Caribbean,DOM,Dominican Republic,2007,Male,137,2.9175343,4676.079051,9540,6.143566552,54.258
NAC,North America and the Caribbean,DOM,Dominican Republic,2007,Female,36,0.77534239,4676.079051,9540,6.143566552,54.258
NAC,North America and the Caribbean,DOM,Dominican Republic,2007,Unknown,1,,4676.079051,9540,6.143566552,54.258
EU,Europe,CZE,Czechia,2015,Male,1133,21.87156507,17829.69832,31570,0.309364548,56.419
EU,Europe,CZE,Czechia,2015,Female,254,4.73642009,17829.69832,31570,0.309364548,56.419
EU,Europe,CZE,Czechia,2016,Male,1060,20.41204603,18575.23203,33660,0.683504209,57.553
EU,Europe,CZE,Czechia,2016,Female,258,4.8024374,18575.23203,33660,0.683504209,57.553
NAC,North America and the Caribbean,DOM,Dominican Republic,2008,Male,158,3.32425405,5053.330285,10050,10.6446211,54.849
NAC,North America and the Caribbean,DOM,Dominican Republic,2008,Female,31,0.65885491,5053.330285,10050,10.6446211,54.849
EU,Europe,CZE,Czechia,2017,Male,1108,21.27669789,20636.19995,36630,2.450533985,58.48
EU,Europe,CZE,Czechia,2017,Female,289,5.36979991,20636.19995,36630,2.450533985,58.48
EU,Europe,CZE,Czechia,2018,Male,1102,21.06924305,23424.48046,38890,2.149494949,59.197
EU,Europe,CZE,Czechia,2018,Female,250,4.63301259,23424.48046,38890,2.149494949,59.197
NAC,North America and the Caribbean,DOM,Dominican Republic,2009,Male,174,3.61788633,5002.15317,10090,1.442151318,52.436
NAC,North America and the Caribbean,DOM,Dominican Republic,2009,Female,33,0.69221601,5002.15317,10090,1.442151318,52.436
NAC,North America and the Caribbean,DOM,Dominican Republic,2009,Unknown,3,,5002.15317,10090,1.442151318,52.436
EU,Europe,CZE,Czechia,2019,Male,949,18.05258801,23664.84786,41540,2.847875959,59.16
EU,Europe,CZE,Czechia,2019,Female,242,4.47116468,23664.84786,41540,2.847875959,59.16
EU,Europe,CZE,Czechia,2020,Male,1009,19.13100854,22992.87938,40690,3.161295285,58.265
EU,Europe,CZE,Czechia,2020,Female,215,3.9624069,22992.87938,40690,3.161295285,58.265
EU,Europe,CZE,Czechia,2021,Male,966,18.67043322,26822.51419,43770,3.839844915,58.155
EU,Europe,CZE,Czechia,2021,Female,255,4.78702974,26822.51419,43770,3.839844915,58.155
NAC,North America and the Caribbean,DOM,Dominican Republic,2010,Male,172,3.53478599,5509.568034,10910,6.329932201,53.755
